date,reading
Thu May 16 13:00:00 2019,98.71794872199999
Thu May 16 13:00:08 2019,98.71794872199999
Thu May 16 13:00:17 2019,98.71794872199999
Thu May 16 13:00:25 2019,98.71794872199999
Thu May 16 13:00:33 2019,98.71794872199999
Thu May 16 13:00:42 2019,98.71794872199999
Thu May 16 13:00:50 2019,98.71794872199999
Thu May 16 13:00:59 2019,98.71794872199999
Thu May 16 13:01:07 2019,98.71794872199999
Thu May 16 13:01:16 2019,98.71794872199999
Thu May 16 13:01:24 2019,98.71794872199999
Thu May 16 13:01:32 2019,98.71794872199999
Thu May 16 13:01:41 2019,98.71794872199999
Thu May 16 13:01:49 2019,98.71794872199999
Thu May 16 14:35:49 2019,98.71794872199999
Thu May 16 14:35:57 2019,98.71794872199999
Thu May 16 14:36:06 2019,98.71794872199999
Thu May 16 14:42:35 2019,98.71794872199999
Sat Jun  1 18:18:21 2019,6.58847031011236
Sat Jun  1 18:18:28 2019,6.872778732584269
Sat Jun  1 18:18:35 2019,6.4621110112359545
Sat Jun  1 18:18:42 2019,6.735889492134831
Sat Jun  1 18:18:49 2019,6.7569493752809
Sat Jun  1 18:19:09 2019,6.651649959550561
Sat Jun  1 18:19:32 2019,6.525290660674159
Sat Jun  1 18:19:40 2019,6.893838615730338
Sat Jun  1 18:39:43 2019,34.311282321446015
Sat Jun  1 18:41:10 2019,34.311282321446015
Sat Jun  1 18:41:20 2019,34.44991641387398
Sat Jun  1 18:41:29 2019,34.44991641387398
Sat Jun  1 18:47:32 2019,31.399966380459233
Sat Jun  1 18:47:42 2019,31.53860047288717
Sat Jun  1 18:47:51 2019,31.53860047288717
Sat Jun  1 18:48:01 2019,31.53860047288717
Sat Jun  1 18:48:10 2019,31.399966380459233
Sat Jun  1 18:48:19 2019,31.53860047288717
Sat Jun  1 18:56:27 2019,31.677234565315104
Sat Jun  1 18:56:37 2019,31.677234565315104
Sat Jun  1 18:56:46 2019,31.677234565315104
Sat Jun  1 18:56:56 2019,31.677234565315104
Sat Jun  1 18:57:05 2019,31.677234565315104
Sat Jun  1 18:57:15 2019,31.677234565315104
Sat Jun  1 18:57:24 2019,31.677234565315104
Sat Jun  1 18:57:34 2019,31.677234565315104
Sat Jun  1 18:57:43 2019,31.677234565315104
Sat Jun  1 18:57:53 2019,31.677234565315104
Sat Jun  1 18:58:02 2019,31.815868657743067
Sat Jun  1 18:58:13 2019,31.677234565315104
Sat Jun  1 18:58:22 2019,31.677234565315104
Sat Jun  1 18:58:32 2019,31.677234565315104
Sat Jun  1 18:58:42 2019,31.677234565315104
Sat Jun  1 18:58:53 2019,31.677234565315104
Sat Jun  1 18:59:02 2019,31.677234565315104
Sat Jun  1 18:59:11 2019,31.677234565315104
Sat Jun  1 18:59:21 2019,31.677234565315104
Sat Jun  1 18:59:30 2019,31.677234565315104
Sat Jun  1 18:59:40 2019,31.677234565315104
Sat Jun  1 18:59:49 2019,31.677234565315104
Sat Jun  1 18:59:59 2019,31.677234565315104
Sat Jun  1 19:00:09 2019,31.677234565315104
